Paragraph,CF – Contribution flow,CT – Choose a task,FM – Find a mentor,TC – Talk to the community,BW – Build local workspace,DC – Deal with the code,SC – Submit the changes,University,Author,Filename,Paragraph Index,Document
"Talk to us on IRC (Internet Relay Chat):

+ #pdfjs on irc.mozilla.org",0,0,0,1,0,0,0,ufpa,group_7,mozilla_pdf.js.xlsx,19,README
"File an issue:

+ https://github.com/mozilla/pdf.js/issues/new",0,0,0,0,0,0,0,ufpa,group_7,mozilla_pdf.js.xlsx,20,README
"Follow us on twitter: @pdfjs

+ https://twitter.com/pdfjs",0,0,0,0,0,0,0,ufpa,group_7,mozilla_pdf.js.xlsx,21,README
"# PDF.js issue reporting

The issues are used to track both bugs filed by users and specific work items for developers. Try to file one issue per problem observed. Please specify a valid title (e.g. ""Glyph spacing is incorrect"" instead of ""PDF.js does not work"") and provide more details about the issue: link to the PDF, location in the PDF, screenshot, browser version, operating system, PDF.js version and JavaScript console warning/error messages. Issues that do not have enough details provided will be closed as invalid/incomplete.",0,0,0,0,0,0,0,ufpa,group_7,mozilla_pdf.js.xlsx,2,CONTRIBUTING
"If the issue is related to errors produced by a specific PDF, please always include the PDF by providing a URL where contributors can download it. Without a PDF for reproduction, such issues will be closed. We understand that many PDFs contain sensitive information, however having a PDF is essential to resolving the issue and building our regression testing suite. If possible, try creating a reduced example exhibiting the problem but not containing sensitive data. Also small PDFs are best suited for our regression testing. If an important issue only shows on sensitive PDFs, contributors might be willing to accept these PDFs via a secure exchange.",0,0,0,0,0,0,0,ufpa,group_7,mozilla_pdf.js.xlsx,3,CONTRIBUTING
"The issue tracking system is designed to record a single technical problem. A bug report is something where a developer/contributor can work on. The GitHub issue tracker is not a good place for general, not well thought out or unworkable ideas. Most likely a discussion-type issue will not be addressed for a long time or closed as invalid. The best place for general discussions is our #pdfjs IRC channel on irc.mozilla.org.",0,0,0,0,0,0,0,ufpa,group_7,mozilla_pdf.js.xlsx,4,CONTRIBUTING
"If you are developing a custom solution, first check the examples at https://github.com/mozilla/pdf.js#learning and search existing issues. If this does not help, please prepare a short well-documented example that demonstrates the problem and make it accessible online on your website, JS Bin, GitHub, etc. before opening a new issue or contacting us on the IRC channel -- keep in mind that just code snippets won't help us troubleshoot the problem.",0,0,0,0,0,0,0,ufpa,group_7,mozilla_pdf.js.xlsx,5,CONTRIBUTING
"Note that the translations for PDF.js in the `l10n` folder are synchronized with the Nightly channel of Mozilla Firefox. This means that we will only accept pull requests that add strings currently missing in the Nightly channel, but keep in mind that the changes will be overwritten when we synchronize again.
",0,0,0,0,0,0,0,ufpa,group_7,mozilla_pdf.js.xlsx,6,CONTRIBUTING
"See also:
- https://github.com/mozilla/pdf.js/wiki/Frequently-Asked-Questions
- https://github.com/mozilla/pdf.js/wiki/Contributing
- https://github.com/mozilla/pdf.js/blob/master/README.md",0,0,0,0,0,0,0,ufpa,group_7,mozilla_pdf.js.xlsx,7,CONTRIBUTING
[![GitHub issues](https://img.shields.io/github/release/xetorthio/jedis.svg)](https://ct),0,0,0,0,1,1,0,ufpa,group_16,xetorthio_jedis.xlsx,2,README
[![Build Status](https://travis-ci.org/xetorthio/jedis.png?branch=master)](https://travis-ci.org/xetorthio/jedis),0,0,0,0,1,0,1,ufpa,group_16,xetorthio_jedis.xlsx,3,README
[![Maven Central](https://img.shields.io/maven-central/v/redis.clients/jedis.svg)](http://mvnrepository.com/artifact/redis.clients/jedis),0,0,0,1,1,0,1,ufpa,group_16,xetorthio_jedis.xlsx,4,README
[![Javadocs](https://www.javadoc.io/badge/redis.clients/jedis.svg)](https://www.javadoc.io/doc/redis.clients/jedis),1,1,0,0,0,0,0,ufpa,group_16,xetorthio_jedis.xlsx,5,README
[![MIT licensed](https://img.shields.io/badge/license-MIT-blue.svg)](./LICENSE.txt),0,0,0,0,0,0,0,ufpa,group_16,xetorthio_jedis.xlsx,6,README
"# Jedis

Jedis is a blazingly small and sane [Redis](http://github.com/antirez/redis ""Redis"") java client.
Jedis was conceived to be EASY to use.
Jedis is fully compatible with redis 2.8.x, 3.x.x and above*.
*There are still couple of new functionalities added Redis 5 missing in Jedis like Streams.",0,0,0,0,0,0,1,ufpa,group_16,xetorthio_jedis.xlsx,7,README
"## Community

Meet us on IRC: ##jedis on freenode.net

Join the mailing-list at [http://groups.google.com/group/jedis_redis](http://groups.google.com/group/jedis_redis)",0,0,0,1,0,0,0,ufpa,group_16,xetorthio_jedis.xlsx,8,README
"## So what can I do with Jedis?
All of the following redis features are supported:

- Sorting
- Connection handling
- Commands operating on any kind of values
- Commands operating on string values
- Commands operating on hashes
- Commands operating on lists
- Commands operating on sets
- Commands operating on sorted sets
- Transactions
- Pipelining
- Publish/Subscribe
- Persistence control commands
- Remote server control commands
- Connection pooling
- Sharding (MD5, MurmurHash)
- Key-tags for sharding
- Sharding with pipelining
- Scripting with pipelining
- Redis Cluster",0,0,0,0,0,1,0,ufpa,group_16,xetorthio_jedis.xlsx,9,README
"## How do I use it?

You can download the latest build at: 
    http://github.com/xetorthio/jedis/releases",0,0,1,0,0,0,0,ufpa,group_16,xetorthio_jedis.xlsx,10,README
"Or use it as a maven dependency:

### Official Releases

```xml
<dependency>
    <groupId>redis.clients</groupId>
    <artifactId>jedis</artifactId>
    <version>3.0.1</version>
    <type>jar</type>
    <scope>compile</scope>
</dependency>
```

```xml
<dependency>
    <groupId>redis.clients</groupId>
    <artifactId>jedis</artifactId>
    <version>2.10.2</version>
    <type>jar</type>
    <scope>compile</scope>
</dependency>
```",0,0,0,0,0,1,0,ufpa,group_16,xetorthio_jedis.xlsx,11,README
"### Snapshots

```xml
  <repositories>
    <repository>
      <id>snapshots-repo</id>
      <url>https://oss.sonatype.org/content/repositories/snapshots</url>
    </repository>
  </repositories>
```

and
```xml
  <dependencies>
    <dependency>
      <groupId>redis.clients</groupId>
      <artifactId>jedis</artifactId>
      <version>3.1.0-SNAPSHOT</version>
    </dependency>
  </dependencies>
```",0,0,0,0,0,1,0,ufpa,group_16,xetorthio_jedis.xlsx,12,README
"To use it just:
    
```java
Jedis jedis = new Jedis(""localhost"");
jedis.set(""foo"", ""bar"");
String value = jedis.get(""foo"");
```",0,0,0,0,0,1,1,ufpa,group_16,xetorthio_jedis.xlsx,13,README
"For more usage examples check the tests.

Please check the [wiki](http://github.com/xetorthio/jedis/wiki ""wiki""). There are lots of cool things you should know, including information about connection pooling.

Master branch javadocs can be found here: http://xetorthio.github.io/jedis/

And you are done!",0,0,0,0,0,1,1,ufpa,group_16,xetorthio_jedis.xlsx,14,README
"## Jedis Cluster

Redis cluster [specification](http://redis.io/topics/cluster-spec) (still under development) is implemented

```java
Set<HostAndPort> jedisClusterNodes = new HashSet<HostAndPort>();
//Jedis Cluster will attempt to discover cluster nodes automatically
jedisClusterNodes.add(new HostAndPort(""127.0.0.1"", 7379));
JedisCluster jc = new JedisCluster(jedisClusterNodes);
jc.set(""foo"", ""bar"");
String value = jc.get(""foo"");
```",0,0,0,0,0,1,0,ufpa,group_16,xetorthio_jedis.xlsx,15,README
"## FAQ

- Do you have strange stack traces?
- You're getting errors when running jedis in multi-threaded environments?
- Do you need further instructions about pipelining, transactions or sentinel?

Please check the [WIKI](https://github.com/xetorthio/jedis/wiki) for more useful information.",1,0,0,0,0,0,0,ufpa,group_16,xetorthio_jedis.xlsx,16,README
"## I want to contribute!

That is great!

Please see [CONTRIBUTING.md](https://github.com/xetorthio/jedis/blob/master/.github/CONTRIBUTING.md) on project's root directory for follow up how to contribute to Jedis project.

Thanks for helping!",1,0,0,0,0,0,1,ufpa,group_16,xetorthio_jedis.xlsx,17,README
"## Sponsorship

YourKit supports open source projects with its full-featured Java Profiler.
YourKit, LLC is the creator of [YourKit Java Profiler](http://www.yourkit.com/java/profiler/index.jsp) 
and [YourKit .NET Profiler](http://www.yourkit.com/.net/profiler/index.jsp),
innovative and intelligent tools for profiling Java and .NET applications.

![YourKit Logo](https://cloud.githubusercontent.com/assets/1317309/4507430/7119527c-4b0c-11e4-9245-d72e751e26ee.png)",0,0,0,0,0,1,0,ufpa,group_16,xetorthio_jedis.xlsx,18,README
"## License

Copyright (c) 2011 Jonathan Leibiusky

Permission is hereby granted, free of charge, to any person
obtaining a copy of this software and associated documentation
files (the ""Software""), to deal in the Software without
restriction, including without limitation the rights to use,
copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the
Software is furnished to do so, subject to the following
conditions:

The above copyright notice and this permission notice shall be
included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,
EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES
OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND
NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT
HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY,
WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING
FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR
OTHER DEALINGS IN THE SOFTWARE.",1,0,0,1,0,0,0,ufpa,group_16,xetorthio_jedis.xlsx,19,README
"# How to use Jedis Github Issue

* Github issues SHOULD ONLY BE USED to report bugs, and for DETAILED feature requests. Everything else belongs to the Jedis Google Group.",1,0,0,1,0,0,0,ufpa,group_16,xetorthio_jedis.xlsx,2,CONTRIBUTING
"Jedis Google Group address:
  
https://groups.google.com/forum/?fromgroups#!forum/jedis_redis",0,0,0,1,0,0,0,ufpa,group_16,xetorthio_jedis.xlsx,3,CONTRIBUTING
Please post General questions to Google Group. It can be closed without answer when posted to Github issue.,0,0,1,1,0,0,0,ufpa,group_16,xetorthio_jedis.xlsx,4,CONTRIBUTING
# Some rules of Jedis source code,0,0,0,0,0,1,0,ufpa,group_16,xetorthio_jedis.xlsx,5,CONTRIBUTING
"## Code Convention

* Jedis uses ```HBase Formatter``` introduced by [HBASE-5961](https://issues.apache.org/jira/browse/HBASE-5961)
* You can import code style file (located to hbase-formatter.xml) to Eclipse, IntelliJ
  * line break by column count seems not working with IntelliJ
* You can run ```make format``` anytime to reformat without IDEs",0,0,0,0,1,1,0,ufpa,group_16,xetorthio_jedis.xlsx,6,CONTRIBUTING
"## Adding commands

* Jedis uses many interfaces to structure commands
  * planned to write documentation about it, contribution is more welcome!
* We need to add commands to all interfaces which have responsibility to expose
  * ex) We need to add ping() command to BasicCommands, and provide implementation to all of classes which implemented BasicCommands",0,0,0,0,0,1,0,ufpa,group_16,xetorthio_jedis.xlsx,7,CONTRIBUTING
"## type <-> byte array conversion

* string <-> byte array : use SafeEncoder.encode()
  * Caution: use String.toBytes() directly will break GBK support!
* boolean, int, long, double -> byte array : use Protocol.toByteArray()",0,0,0,0,0,1,0,ufpa,group_16,xetorthio_jedis.xlsx,8,CONTRIBUTING
"# How to contribute by Pull Request

1. Fork Jedis on github (https://help.github.com/articles/fork-a-repo/)
2. Create a topic branch (git checkout -b my_branch)
3. Push to your branch (git push origin my_branch)
4. Post a pull request on github (https://help.github.com/articles/creating-a-pull-request/)",1,0,0,1,0,0,0,ufpa,group_16,xetorthio_jedis.xlsx,9,CONTRIBUTING
"I recommend you to create branch with meaningful name, not modifying master branch directly.",0,0,0,0,0,0,1,ufpa,group_16,xetorthio_jedis.xlsx,10,CONTRIBUTING
Please add unit tests in order to prove your modification works smoothly. And please make sure your modification passes all unit tests.,0,0,0,0,0,0,0,ufpa,group_16,xetorthio_jedis.xlsx,11,CONTRIBUTING
"# Jedis Test Environment

Jedis unit tests run with latest [```Redis unstable branch```](https://github.com/antirez/redis).
Please let them prepared and installed.",0,0,0,0,1,1,0,ufpa,group_16,xetorthio_jedis.xlsx,12,CONTRIBUTING
"Jedis unit tests use many Redis instances, so we use ```Makefile``` to prepare environment. 

You can start test with ```make test```.
You can set up test environments by ```make start```, and tear down environments by ```make stop```.",1,0,0,0,0,1,0,ufpa,group_16,xetorthio_jedis.xlsx,13,CONTRIBUTING
"If one or some of unit tests in current master branch of Jedis fails with Redis unstable branch, please post it to Github issue, and go ahead with other unit tests at your work.

Thanks!",0,0,0,0,0,0,0,ufpa,group_16,xetorthio_jedis.xlsx,14,CONTRIBUTING
"[![Express Logo](https://i.cloudup.com/zfY6lL7eFa-3000x3000.png)](http://expressjs.com/)

  Fast, unopinionated, minimalist web framework for [node](http://nodejs.org).

  [![NPM Version][npm-image]][npm-url]
  [![NPM Downloads][downloads-image]][downloads-url]
  [![Linux Build][travis-image]][travis-url]
  [![Windows Build][appveyor-image]][appveyor-url]
  [![Test Coverage][coveralls-image]][coveralls-url]",0,0,0,0,0,0,0,ufpa,group_15,strongloop_express.xlsx,2,README
"```js
var express = require('express')
var app = express()

app.get('/', function (req, res) {
  res.send('Hello World')
})

app.listen(3000)
```",0,0,0,0,0,0,0,ufpa,group_15,strongloop_express.xlsx,3,README
